country,iso_code,year,co2,consumption_co2,population,gdp,gdp_per_capita,energy_consumption,energy_intensity,carbon_intensity,electricity_carbon_intensity
Afghanistan,AFG,2003,1.5596790313720703,,22733053.0,21074343420.0,927.0353357289933,3.9682345390319824,1.882969476176441e-10,0.39304104029913034,245.055
Afghanistan,AFG,2004,1.2372469902038574,,23560656.0,22332570533.0,947.8755826238455,3.7168705463409424,1.6643272393783162e-10,0.3328733069333986,227.848
Afghanistan,AFG,2005,1.8895069360733032,,24404575.0,25397686814.0,1040.6936737886238,5.014362335205078,1.974338203289051e-10,0.3768189870938048,220.732
Afghanistan,AFG,2006,2.159317970275879,,25424100.0,28704399925.0,1129.0232466439322,6.530622959136963,2.2751295885649707e-10,0.3306450217363701,250.0
Afghanistan,AFG,2007,2.7999088764190674,,25909852.0,34507529735.0,1331.830445615822,7.758277416229248,2.2482853672253014e-10,0.36089311147369435,225.743
Afghanistan,AFG,2008,4.254489898681641,,26482631.0,36561043230.0,1380.5668790989837,15.04005527496338,4.113683294086732e-10,0.2828772781017588,261.538
Afghanistan,AFG,2009,6.3882317543029785,,27466102.0,44358722212.0,1615.0352245833792,25.25815773010254,5.694067924091298e-10,0.2529175651908103,119.101
Afghanistan,AFG,2010,8.364803314208984,,28284088.0,47399425562.0,1675.8336193127386,32.24350357055664,6.802509352857258e-10,0.2594260048665232,135.227
Afghanistan,AFG,2011,11.409623146057127,,29347708.0,53326336000.0,1817.0528342451819,41.39130783081055,7.761888578058419e-10,0.2756526368457514,197.403
Afghanistan,AFG,2012,9.731202125549316,,30560036.0,59166900000.0,1936.0873789546583,39.0211296081543,6.595094488329505e-10,0.24938289135319583,145.455
Afghanistan,AFG,2013,8.891447067260742,,31622709.0,62993700000.0,1992.0399609027804,31.86925506591797,5.059117827007775e-10,0.27899764361827045,177.477
Afghanistan,AFG,2014,8.697668075561523,,32792528.0,64346106000.0,1962.2185273425703,26.630216598510746,4.1385902355164656e-10,0.3266089873278735,136.207
Afghanistan,AFG,2015,9.384400367736816,,33831767.0,62783392000.0,1855.7526717419164,30.953519821166992,4.93020826609161e-10,0.30317716440504666,127.119
Afghanistan,AFG,2016,8.605932235717773,,34700613.0,64372217488.0,1855.0743610206541,28.075347900390625,4.361407606569451e-10,0.3065298519630467,122.314
Afghanistan,AFG,2017,9.311054229736328,,35688941.0,65169281649.0,1826.0357360841836,36.51741790771485,5.603470988739247e-10,0.2549757010001857,132.54
Afghanistan,AFG,2018,10.191503524780272,,36743040.0,65996738862.0,1796.1698014644405,46.49251174926758,7.044668047383977e-10,0.2192074194602064,158.974
Afghanistan,AFG,2019,10.400110244750977,,37856125.0,73085701943.0,1930.6176198171365,47.11153030395508,6.446066611044888e-10,0.2207550928117033,117.123
Afghanistan,AFG,2020,11.11862564086914,,39068977.0,71417706295.0,1827.9901799066815,46.9117431640625,6.568643211571025e-10,0.2370115645028246,94.068
Afghanistan,AFG,2021,9.868841171264648,,40000410.0,56638852656.0,1415.956802842771,47.569305419921875,8.398705692157528e-10,0.20746237692870767,110.377
Afghanistan,AFG,2022,10.169889450073242,,40578847.0,53303471617.0,1313.5777765445134,45.10633087158203,8.462175071012886e-10,0.22546479071922237,119.792
Angola,AGO,1980,5.334352016448975,,8133867.0,10330398679.0,1270.0476512586204,16.02188491821289,1.5509454587442734e-09,0.3329416010462755,
Angola,AGO,1981,5.2667741775512695,,8435605.0,10119853675.0,1199.6594998224787,15.864532470703123,1.5676642153329478e-09,0.33198420358604136,
Angola,AGO,1982,4.635179042816162,,8751653.0,9643454557.0,1101.9009274019434,16.93446159362793,1.7560575925911867e-09,0.2737128084757226,
Angola,AGO,1983,5.100534915924072,,9082985.0,9325809281.0,1026.7339735780693,18.179866790771484,1.9494143878548275e-09,0.2805595318505425,
Angola,AGO,1984,4.985846996307373,,9425921.0,9370042336.0,994.0718085797664,16.317607879638672,1.7414657580516903e-09,0.3055501169708079,
Angola,AGO,1985,4.676114082336426,,9779125.0,9420208558.0,963.2976936075569,20.381855010986328,2.163630973294883e-09,0.22942534326811195,
Angola,AGO,1986,4.633840084075928,,10139459.0,8569986810.0,845.2114466856664,19.990644454956055,2.3326342149826547e-09,0.2318004351744204,
Angola,AGO,1987,5.786028861999512,,10497863.0,9540737551.0,908.8266393836536,20.66472053527832,2.1659458112976157e-09,0.27999550500195447,
Angola,AGO,1988,5.0493059158325195,,10861299.0,10911810585.0,1004.6506025660467,21.374675750732425,1.9588569270177105e-09,0.23622842164796348,
Angola,AGO,1989,4.922749996185303,,11238562.0,11089228164.0,986.7123715649742,20.603248596191406,1.8579515446420032e-09,0.23893076731090324,
Angola,AGO,1990,5.0898637771606445,,11626361.0,11482503320.0,987.6265944262353,21.860145568847656,1.903778728352038e-09,0.23283759758736838,
Angola,AGO,1991,5.064054012298584,,12023532.0,12341156472.0,1026.416902454287,22.982357025146484,1.8622531103377201e-09,0.22034528515755258,
Angola,AGO,1992,5.164449214935303,,12423717.0,12363420423.0,995.1466556264925,23.124069213867188,1.870361794932482e-09,0.2233365229610303,
Angola,AGO,1993,5.748388767242432,,12827136.0,9985477687.0,778.4650982885033,22.58025550842285,2.261309495270304e-09,0.25457589552510496,
Angola,AGO,1994,11.35324764251709,,13249763.0,10760814258.0,812.1514519165362,21.97594451904297,2.0422194819230536e-09,0.516621601072895,
Angola,AGO,1995,12.616649627685549,,13699780.0,13143769844.0,959.4146653449909,23.6938419342041,1.8026671354885375e-09,0.5324864436388566,
Angola,AGO,1996,15.248956680297852,,14170973.0,15819838004.0,1116.3551016574515,22.644371032714844,1.431390828843461e-09,0.6734104761959311,
Angola,AGO,1997,15.884248733520508,,14660419.0,17972296931.0,1225.9060897918403,25.798141479492188,1.4354393085389976e-09,0.6157129088600213,
Angola,AGO,1998,16.513294219970703,,15159378.0,19905045075.0,1313.0515694641297,22.686738967895508,1.1397481835592129e-09,0.7278831145956685,
Angola,AGO,1999,17.26127815246582,,15667235.0,21527478033.0,1374.0444968751665,25.883602142333984,1.2023518083565746e-09,0.6668808327969968,
Angola,AGO,2000,15.995107650756836,,16194873.0,23512184116.0,1451.8288668271744,30.660430908203125,1.3040230867934874e-09,0.5216856768466807,256.944
Angola,AGO,2001,15.90846061706543,,16747204.0,26015021059.0,1553.3948866330165,33.201446533203125,1.2762413860017596e-09,0.4791496238320871,263.415
Angola,AGO,2002,16.080001831054688,,17327701.0,31389808151.0,1811.539115950812,35.31437683105469,1.1250268450567023e-09,0.45533868282546863,247.159
Angola,AGO,2003,17.48442840576172,,17943718.0,35081368421.0,1955.0780067430842,39.260231018066406,1.1191191445817406e-09,0.44534705864863344,262.814
Angola,AGO,2004,17.015687942504883,,18600426.0,41307235678.0,2220.768259716202,42.74387741088867,1.0347794208280518e-09,0.3980848012204496,162.5
Angola,AGO,2005,15.386818885803224,,19291160.0,51967661783.0,2693.8588339425933,35.01357650756836,6.73757011692649e-10,0.43945293284955583,122.814
Angola,AGO,2006,17.144838333129883,,20015281.0,66749579296.0,3334.9309108375746,44.33859634399414,6.642528209410175e-10,0.3866797721812009,117.45
Angola,AGO,2007,17.587936401367188,,20778570.0,87086353818.0,4191.162039447373,52.182037353515625,5.991987844911937e-10,0.33704963035871666,170.679
Angola,AGO,2008,18.75015640258789,,21578656.0,105593132748.0,4893.406370999195,60.822654724121094,5.760095674902979e-10,0.3082758634530949,164.691
Angola,AGO,2009,20.66833114624023,,22414775.0,115247846475.0,5141.601754869277,70.33232879638672,6.102702215059912e-10,0.29386672530175134,235.642
Angola,AGO,2010,22.983320236206055,,23294822.0,126984175354.0,5451.17603190958,76.38131713867188,6.01502643347015e-10,0.30090238159260013,227.106
Angola,AGO,2011,23.397031784057617,,24218358.0,140477268750.0,5800.445626825733,79.889892578125,5.687033445980562e-10,0.29286598127763735,207.597
Angola,AGO,2012,25.94095993041992,,25177398.0,152476849129.0,6056.100361482946,86.09923553466797,5.646708731620327e-10,0.3012914083305044,207.772
Angola,AGO,2013,25.709741592407227,,26165616.0,160032073258.0,6116.120990921827,93.41559600830078,5.837304616912532e-10,0.2752189429923746,289.939
Angola,AGO,2014,26.09214782714844,,27160767.0,167750415635.0,6176.203184357791,103.2271499633789,6.153615153358896e-10,0.2527643922786297,323.849
Angola,AGO,2015,27.50522804260254,,28157802.0,169333972139.0,6013.749657697003,108.4906005859375,6.406901061582703e-10,0.2535263690499632,312.577
Angola,AGO,2016,25.465633392333984,,29183072.0,164965166058.0,5652.769045630289,97.20850372314452,5.892668497600702e-10,0.2619691942266861,287.523
Angola,AGO,2017,23.600984573364254,,30234836.0,164717711409.0,5447.944596392056,83.87429809570312,5.092002394778314e-10,0.2813851812677444,205.735
Angola,AGO,2018,23.27804946899414,,31297160.0,162550037080.0,5193.76317467783,94.02204132080078,5.784190702738952e-10,0.24758077087020516,154.414
Angola,AGO,2019,22.21007537841797,,32375633.0,161408924528.0,4985.506369188211,97.7314682006836,6.054898667249956e-10,0.22725613139067338,186.536
Angola,AGO,2020,16.549341201782227,,33451139.0,152308692850.0,4553.169111820079,77.82086944580078,5.109417459346331e-10,0.21265942310382693,171.624
Angola,AGO,2021,19.21856117248535,,34532427.0,153971902307.0,4458.762840706215,87.36569213867188,5.674132152012775e-10,0.21997835422605638,172.76
Angola,AGO,2022,21.08900451660156,,35635028.0,158346237030.0,4443.555847072717,97.61559295654295,6.164692940448524e-10,0.21604135034030963,172.559
Albania,ALB,1980,5.170836925506592,,2735424.0,9993752701.0,3653.4565394615242,41.79758834838867,4.1823716874849526e-09,0.12371137019693461,
Albania,ALB,1981,7.343090057373047,,2790413.0,10248711161.0,3672.8294919067534,41.26298904418945,4.026163719123029e-09,0.17795826786831095,
Albania,ALB,1982,7.307607173919678,,2846910.0,10517106662.0,3694.2181740905053,41.34225845336914,3.930953615098854e-09,0.17675878017554583,
Albania,ALB,1983,7.6308088302612305,,2905128.0,10795983352.0,3716.1816456968504,43.03022003173828,3.985761984689125e-09,0.1773360402208701,
Albania,ALB,1984,7.825902938842773,,2964961.0,11080088527.0,3737.0098719679618,43.265621185302734,3.904808258514624e-09,0.18088040167793132,
Albania,ALB,1985,7.881539821624756,,3026245.0,11371456744.0,3757.612732610876,43.00399017333984,3.781748560581768e-09,0.18327461684034352,
Albania,ALB,1986,8.058076858520508,,3087658.0,11669745014.0,3779.4810869597604,41.735206604003906,3.5763597708377407e-09,0.19307624219949227,
Albania,ALB,1987,7.447291851043701,,3148843.0,11975300148.0,3803.079463790351,40.66661071777344,3.3958740253007507e-09,0.18313037943407576,
Albania,ALB,1988,7.329222202301025,,3212924.0,12296424628.0,3827.1756904302747,41.887813568115234,3.4065035028745784e-09,0.17497266097173397,
Albania,ALB,1989,8.98616886138916,,3260369.0,12617018592.0,3869.8130769860713,39.07874298095703,3.0973040656162196e-09,0.22995030484394283,
Albania,ALB,1990,5.520601749420166,5.573464393615723,3277965.0,12947849077.0,3949.965627149771,27.881000518798828,2.153330669286641e-09,0.19800586947006754,
Albania,ALB,1991,4.290225982666016,4.616082191467285,3282608.0,9375856841.0,2856.2218946033154,21.059967041015625,2.2461911906463616e-09,0.2037147529390966,
Albania,ALB,1992,2.517116069793701,2.924931049346924,3282506.0,8745674435.0,2664.3285450201765,18.201406478881836,2.0811895771057063e-09,0.13829239365178633,
Albania,ALB,1993,2.337999105453491,2.6748147010803223,3277831.0,9636341649.0,2939.853106825825,15.00666332244873,1.5572988037432264e-09,0.15579739847671784,
Albania,ALB,1994,1.9238059520721436,2.3653478622436523,3269417.0,10596114842.0,3240.979918438058,13.014147758483888,1.2281999537131752e-09,0.14782419777107722,
Albania,ALB,1995,2.0890650749206543,2.523127317428589,3258573.0,11600732968.0,3560.065393041678,14.311386108398438,1.2336622304707494e-09,0.14597223910371027,
Albania,ALB,1996,2.017508029937744,2.894911289215088,3245680.0,12468867839.0,3841.6812005496536,13.501373291015623,1.0828066722133475e-09,0.14942983846541583,
Albania,ALB,1997,1.5430090427398682,2.1921586990356445,3229665.0,11020137102.0,3412.161045185801,12.922089576721191,1.172588821456315e-09,0.11940863229423505,
Albania,ALB,1998,1.754709005355835,2.433192014694214,3210134.0,12026242682.0,3746.336658220498,14.884108543395996,1.237635805044367e-09,0.11789144107890764,
Albania,ALB,1999,2.9861960411071777,3.7078821659088135,3188598.0,13673692880.0,4288.308805311927,11.668021202087402,8.533189464240331e-10,0.2559299464225304,
Albania,ALB,2000,3.024925947189331,3.9599709510803223,3166147.0,14736835655.0,4654.501403440839,19.683130264282227,1.3356415668246947e-09,0.15368114251006504,47.992
Albania,ALB,2001,3.220655918121338,4.436779022216797,3147943.0,16103903904.0,5115.691073186522,20.095544815063477,1.2478679042584206e-09,0.16026716109269937,52.846
Albania,ALB,2002,3.748271942138672,4.921943187713623,3134095.0,17037279441.0,5436.108171896512,22.608081817626953,1.3269772263769348e-09,0.16579345264118067,63.073
Albania,ALB,2003,4.303499221801758,5.944252967834473,3118093.0,18171076149.0,5827.624817155871,23.203224182128903,1.2769317563729342e-09,0.1854698807382255,37.094
Albania,ALB,2004,4.1766839027404785,5.528935432434082,3098662.0,19346601376.0,6243.533943360069,25.01408576965332,1.2929447029742389e-09,0.1669732782242061,39.82
Albania,ALB,2005,4.261413097381592,5.852740287780762,3076156.0,20562850324.0,6684.592824291096,24.74576187133789,1.2034208040923096e-09,0.17220779540101494,31.911
Albania,ALB,2006,3.910715103149414,5.833767414093018,3050805.0,21889974405.0,7175.147020212698,23.52598762512207,1.0747380143006646e-09,0.16622958259883563,35.119
Albania,ALB,2007,4.003596782684326,6.05797004699707,3022887.0,23259283502.0,7694.393969076581,23.141700744628903,9.949446956368631e-10,0.17300356732050237,39.576
Albania,ALB,2008,4.448338985443115,6.62702751159668,2992933.0,25006230217.0,8355.091883780893,23.894060134887695,9.555242804508687e-10,0.18616923872841934,23.67
Albania,ALB,2009,4.369912147521973,6.741738319396973,2961487.0,25821550979.0,8719.11677444473,24.097139358520508,9.332181238113113e-10,0.18134568101656495,23.846
Albania,ALB,2010,4.816841125488281,6.579689025878906,2928731.0,26747818608.0,9132.903844019816,22.20749282836914,8.30254352843828e-10,0.21690161796810167,23.778
Albania,ALB,2011,5.17544412612915,6.984198093414307,2911499.0,27431048326.0,9421.623818520975,23.96804428100586,8.737560444705353e-10,0.21593101487344024,32.936
Albania,ALB,2012,4.93000602722168,6.57073450088501,2910003.0,27819814441.0,9560.06383532938,22.487735748291016,8.083352171878354e-10,0.21923087688347379,23.729
Albania,ALB,2013,5.346088886260986,6.515833377838135,2907571.0,28098562696.0,9663.930028191917,26.35828971862793,9.38065409387655e-10,0.20282381532830632,23.707
Albania,ALB,2014,6.072488784790039,6.5011820793151855,2903748.0,28597169040.0,9848.36461015212,25.747249603271484,9.003426026981125e-10,0.2358499986739733,23.729
Albania,ALB,2015,4.712143898010254,5.894039154052734,2898634.0,29231663899.0,10084.63431361117,24.037635803222656,8.223150035617703e-10,0.19603191996853994,23.769
Albania,ALB,2016,4.55503511428833,5.848700523376465,2897868.0,30200694449.0,10421.694310782961,26.761011123657227,8.861058201442561e-10,0.17021162217079291,23.779
Albania,ALB,2017,5.343791961669922,6.103176593780518,2898245.0,31348975722.0,10816.537498382642,29.290279388427734,9.343297097860993e-10,0.18244250561096373,23.841
Albania,ALB,2018,5.194859981536865,6.2638373374938965,2894229.0,32609000823.0,11266.904181735446,27.9931640625,8.584489973932495e-10,0.1855760202718908,23.743
Albania,ALB,2019,4.94052791595459,6.020745277404785,2885011.0,33289747424.0,11538.86325702051,24.897661209106445,7.47907783498431e-10,0.19843341406491494,23.846
Albania,ALB,2020,4.865033149719238,5.973400592803955,2871950.0,32130726850.0,11187.773759988857,21.119665145874023,6.573043070102233e-10,0.23035560062701468,23.917
Albania,ALB,2021,5.1370110511779785,6.198050022125244,2849641.0,34866976278.0,12235.568016462425,25.49260902404785,7.311390818862865e-10,0.20150981982001528,23.826
Albania,ALB,2022,4.498281955718994,5.686356544494629,2827614.0,36171005594.0,12792.059168613538,25.86910629272461,7.151890268988193e-10,0.17388625276877404,24.247
United Arab Emirates,ARE,1965,0.0219839997589588,,167121.0,5997095763.0,35884.75274202524,0.8545331358909607,1.42491160665323e-10,0.025726328021250636,
United Arab Emirates,ARE,1966,0.0256479997187852,,173988.0,6609458478.0,37988.013414718254,0.912041187286377,1.3799030439818386e-10,0.028121536698464736,
United Arab Emirates,ARE,1967,0.9160000085830688,,179708.0,7284735712.0,40536.513188060635,5.4067559242248535,7.422034426476738e-10,0.16941767326299131,
United Arab Emirates,ARE,1968,1.242095947265625,,199432.0,8028546918.0,40257.06465361627,6.944713115692139,8.650024950495206e-10,0.1788548967500197,
United Arab Emirates,ARE,1969,20.507408142089844,,239676.0,8853531331.0,36939.58231529231,6.968925476074219,7.871351233233942e-10,2.942692989399309,
United Arab Emirates,ARE,1970,15.234911918640137,,286553.0,9759055943.0,34056.72229221121,9.6055908203125,9.842745934049514e-10,1.586046314446746,
United Arab Emirates,ARE,1971,21.166927337646484,,335042.0,11392896899.0,34004.38422347049,14.63803005218506,1.2848382796714239e-09,1.4460229458599068,
United Arab Emirates,ARE,1972,23.43494415283203,,385025.0,13298290982.0,34538.77276021038,15.650150299072266,1.176854252945408e-09,1.4974261400046263,
United Arab Emirates,ARE,1973,30.605392456054688,,436407.0,15523947675.0,35572.17843664286,20.29311180114746,1.3072133600287635e-09,1.5081665520772485,
United Arab Emirates,ARE,1974,31.301551818847656,,489098.0,20552257347.0,42020.73479548066,22.29551124572754,1.0848205561702933e-09,1.4039396304422458,
United Arab Emirates,ARE,1975,31.045072555541992,,542868.0,21211678806.0,39073.363701673334,23.859207153320312,1.1248146538298243e-09,1.3011778788810957,
United Arab Emirates,ARE,1976,39.61783981323242,,615871.0,24401132887.0,39620.525868241886,30.19023704528809,1.2372473517970267e-09,1.3122732277259723,
United Arab Emirates,ARE,1977,38.75294494628906,,710216.0,28656111757.0,40348.44576438717,49.631500244140625,1.7319691054044289e-09,0.780813490538484,
United Arab Emirates,ARE,1978,44.7691535949707,,809285.0,27984657720.0,34579.484013666384,57.50081253051758,2.0547263113181854e-09,0.7785829734355534,
United Arab Emirates,ARE,1979,36.56769943237305,,912016.0,34949636491.0,38321.29753315731,67.56038665771484,1.9330783790873633e-09,0.5412594752845056,
United Arab Emirates,ARE,1980,36.85931015014648,,1015711.0,44180586693.0,43497.20215002102,108.15641784667967,2.4480530011570906e-09,0.3407963289094641,
United Arab Emirates,ARE,1981,36.81003189086914,,1099864.0,45416119180.0,41292.486325582075,125.92837524414062,2.7727682927958318e-09,0.2923092735811494,
United Arab Emirates,ARE,1982,36.81766891479492,,1166383.0,41674105790.0,35729.349441821425,135.9659881591797,3.2626012143926e-09,0.2707858738296471,
United Arab Emirates,ARE,1983,35.28946304321289,,1235309.0,39582305900.0,32042.433026878294,130.51527404785156,3.2973135617107028e-09,0.27038569470631085,
United Arab Emirates,ARE,1984,46.30621337890625,,1306005.0,41273712288.0,31603.027774013117,162.54678344726562,3.938264198602867e-09,0.28487929688211383,
United Arab Emirates,ARE,1985,49.8281135559082,,1377918.0,40307256529.0,29252.289707370106,201.633544921875,5.002413021506562e-09,0.24712214217735753,676.765
United Arab Emirates,ARE,1986,47.156028747558594,,1467386.0,31750852168.0,21637.695990012173,244.38722229003903,7.6970287599507e-09,0.19295619593234611,676.737
United Arab Emirates,ARE,1987,47.605804443359375,,1574258.0,32884649577.0,20888.98362085503,273.07708740234375,8.304089929951323e-09,0.17433100995843853,676.72
United Arab Emirates,ARE,1988,48.273983001708984,,1681797.0,32803829558.0,19505.225397595546,301.8825378417969,9.202661454756145e-09,0.1599098223660993,676.752
United Arab Emirates,ARE,1989,54.38425827026367,,1789858.0,36287311289.0,20273.849260108902,340.1649475097656,9.374211960776548e-09,0.15987613852747828,676.746
United Arab Emirates,ARE,1990,51.907936096191406,55.08992385864258,1898220.0,40641367500.0,21410.251446091603,344.95269775390625,8.487723690742104e-09,0.15047841757487343,676.756
United Arab Emirates,ARE,1993,65.83213806152344,68.02582550048828,2222098.0,55149661292.0,24818.734948683632,423.4703369140625,7.678566413525572e-09,0.15545867637686075,676.76
United Arab Emirates,ARE,1994,75.35041809082031,78.1561508178711,2328191.0,64654417907.0,27770.23788297438,464.6741333007813,7.187043799066854e-09,0.16215754803387422,676.738
United Arab Emirates,ARE,1995,72.87374877929688,78.19200134277344,2434667.0,75243844061.0,30905.18911251518,484.8710021972656,6.443995628455424e-09,0.15029512684623036,676.741
United Arab Emirates,ARE,1996,75.83612060546875,79.7122573852539,2597570.0,87750952594.0,33781.93950268905,499.68792724609375,5.694387496373003e-09,0.15176696588092642,676.741
United Arab Emirates,ARE,1997,73.2975082397461,83.35906219482422,2817410.0,104923199568.0,37241.01198192666,521.4564208984375,4.969886765228553e-09,0.14056305628274549,676.739
United Arab Emirates,ARE,1998,80.62451934814453,97.40823364257812,3040432.0,115962052318.0,38139.99205310298,534.1128540039062,4.605927916308528e-09,0.1509503445643622,676.73
United Arab Emirates,ARE,1999,77.84406280517578,102.1207046508789,3266011.0,131410914902.0,40235.90701378532,538.3689575195312,4.096835928134441e-09,0.14459240585458852,676.751
United Arab Emirates,ARE,2000,112.2768096923828,85.74759674072266,3493583.0,160530689682.0,45950.157669647466,535.7819213867188,3.3375669315821482e-09,0.20955692084903926,676.74
United Arab Emirates,ARE,2001,101.89553833007812,89.70982360839844,3723596.0,177271829556.0,47607.69684895998,541.5660400390625,3.055003388837832e-09,0.18814979300165963,676.743
United Arab Emirates,ARE,2002,85.2130355834961,88.5947494506836,3956829.0,195394872658.0,49381.68231631946,591.693115234375,3.028191616215112e-09,0.14401559421515736,676.734
United Arab Emirates,ARE,2003,107.1058349609375,125.08267974853516,4192465.0,224547226340.0,53559.71399641977,631.1553344726562,2.8107910516649503e-09,0.16969805864102647,676.744
United Arab Emirates,ARE,2004,112.4686050415039,133.538330078125,4428964.0,252047957126.0,56909.01012652169,675.0653686523438,2.678321127256252e-09,0.16660402127578972,676.741
United Arab Emirates,ARE,2005,115.27328491210938,148.0846405029297,4664797.0,262413275144.0,56253.95384708059,704.5980834960938,2.6850702698232152e-09,0.1636014738219884,676.738
United Arab Emirates,ARE,2006,122.72318267822266,170.67257690429688,5009106.0,307378573765.0,61363.95871139481,741.29296875,2.411661163203719e-09,0.1655528756534191,676.746
United Arab Emirates,ARE,2007,134.1031494140625,189.20602416992188,5624640.0,367816178792.0,65393.728094953636,818.3610229492188,2.22491850586051e-09,0.16386795760479897,676.739
United Arab Emirates,ARE,2008,155.03038024902344,221.32449340820312,6302669.0,464692468324.0,73729.47370772605,938.4005126953124,2.019401166711027e-09,0.16520704981686213,676.734
United Arab Emirates,ARE,2009,169.08810424804688,213.094970703125,6707063.0,480551549339.0,71648.58140425995,925.5753173828124,1.926068740504414e-09,0.18268432732861334,676.663
United Arab Emirates,ARE,2010,185.8484039306641,216.54310607910156,6938372.0,490048925162.0,70628.80531081355,972.49169921875,1.984478792392544e-09,0.19110538843669841,676.605
United Arab Emirates,ARE,2011,198.5181884765625,231.979248046875,7199436.0,551070287560.0,76543.53584919707,1020.9313354492188,1.8526336086266686e-09,0.19444812945153922,676.606
United Arab Emirates,ARE,2012,208.3235626220703,241.1618194580078,7497122.0,577394943300.0,77015.545872136,1074.099853515625,1.8602515764630614e-09,0.19395176522946972,676.622
United Arab Emirates,ARE,2013,214.1880645751953,258.6004943847656,7831851.0,606587973942.0,77451.41907602685,1131.859375,1.8659443042440284e-09,0.18923557935383564,676.225
United Arab Emirates,ARE,2014,214.53033447265625,258.7723083496094,8236880.0,631858461256.0,76710.8979681627,1135.19287109375,1.7965936055318915e-09,0.18898139684929297,675.064
United Arab Emirates,ARE,2015,225.0448303222656,261.4468688964844,8674633.0,674742705535.0,77783.42963154752,1223.078857421875,1.8126596217918386e-09,0.18399862687238094,675.255
United Arab Emirates,ARE,2016,227.8977203369141,259.0045471191406,9030873.0,712265114847.0,78870.01786505025,1269.522216796875,1.7823731505783182e-09,0.17951455856512827,675.187
United Arab Emirates,ARE,2017,196.49282836914065,238.63980102539065,9234330.0,717500233045.0,77699.21943930961,1211.8883056640625,1.6890423861201109e-09,0.16213773781856164,673.233
